prix,url-produit,info_generale,descriptif,Saisonalite,type_Véhicule,Consommation,Indice_Pluie,Bruit,Largeur,Hauteur,Diametre,Charge,Vitesse,Runflat,note
84,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-continental-hiver-1013032809,155/65 R14 75T,CONTINENTAL WINTER CONTACT TS 860,Hiver,Tourisme,D,B,71 db,155,65,14,75,T,Non,4
79,https://www.carter-cash.com/pneus/sur-commande/155-65r14-79t-bridgestone-hiver-1013319172,155/65 R14 79T,BRIDGESTONE LM005,Hiver,Tourisme,C,A,70 db,155,65,14,79,T,Non,note inconnue
75,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-continental-005317872,155/65 R14 75T,CONTINENTAL ECO6,Été,Tourisme,C,B,70 db,155,65,14,75,T,Non,5
73,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-continental-ultracontact-005437335,155/65 R14 75T,CONTINENTAL UC,Été,Tourisme,C,A,69 db,155,65,14,75,T,Non,note inconnue
73,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-goodyear-hiver-1013048893,155/65 R14 75T,GOODYEAR ULTRA GRIP 9+,Hiver,Tourisme,E,C,70 db,155,65,14,75,T,Non,note inconnue
73,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-continental-ultracontact-1013063476,155/65 R14 75T,CONTINENTAL ULTRACONTACT,Été,Tourisme,C,A,69 db,155,65,14,75,T,Non,note inconnue
71,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-goodyear-1013019660,155/65 R14 75T,GOODYEAR EFFIGRIP COMP,Été,Tourisme,D,B,70 db,155,65,14,75,T,Non,4
71,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-goodyear-4-saisons-1013030440,155/65 R14 75T,GOODYEAR VECTOR G2,4 saisons,Tourisme,D,B,70 db,155,65,14,75,T,Non,4.3
69,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-dunlop-1013022144,155/65 R14 75T,DUNLOP STREETRE2,Été,Tourisme,D,B,70 db,155,65,14,75,T,Non,note inconnue
65,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-continental-4-saisons-1013039350,155/65 R14 75T,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,71 db,155,65,14,75,T,Non,4.6
65,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-continental-4-saisons-005338342,155/65 R14 75T,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,71 db,155,65,14,75,T,Non,4.6
63,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-hankook-005337615,155/65 R14 75T,HANKOOK KINERGY ECO 2 K435,Été,Tourisme,C,B,70 db,155,65,14,75,T,Non,5
63,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-hankook-k435-1013039973,155/65 R14 75T,HANKOOK KINERGY ECO 2 K435,Été,Tourisme,C,B,70 db,155,65,14,75,T,Non,note inconnue
62,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-vredestein-hiver-005291519,155/65 R14 75T,VREDESTEIN SNOWTRAC5,Hiver,Tourisme,D,C,70 db,155,65,14,75,T,Non,note inconnue
61,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-hankook-4-saisons-1013463773,155/65 R14 75T,HANKOOK KINERGY 4S H750,4 saisons,Tourisme,D,C,71 db,155,65,14,75,T,Non,5
60,https://www.carter-cash.com/pneus/sur-commande/155-65r14-79t-nexen-hiver-005381362,155/65 R14 79T,NEXEN WGSG3WH21,Hiver,Tourisme,D,C,71 db,155,65,14,79,T,Non,note inconnue
59,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-vredestein-005253828,155/65 R14 75T,VREDESTEIN TTRAC2,Été,Tourisme,D,B,69 db,155,65,14,75,T,Non,note inconnue
59,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-uniroyal-4-saisons-1013040436,155/65 R14 75T,UNIROYAL ALL SEAS EXPE2,4 saisons,Tourisme,D,C,71 db,155,65,14,75,T,Non,5
58,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-fulda-4-saisons-1013039127,155/65 R14 75T,FULDA MULTICONTROL,4 saisons,Tourisme,D,C,71 db,155,65,14,75,T,Non,note inconnue
59,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-uniroyal-4-saisons-005338277,155/65 R14 75T,UNIROYAL ASEXPERT2,4 saisons,Tourisme,D,C,71 db,155,65,14,75,T,Non,5
57,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-uniroyal-rain-expert-5-005381048,155/65 R14 75T,UNIROYAL RAINEXP5,Été,Tourisme,D,A,70 db,155,65,14,75,T,Non,4.9
57,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-uniroyal-rain-expert-5-1013058340,155/65 R14 75T,UNIROYAL RAIN EXPERT 5,Été,Tourisme,D,A,inconnue,155,65,14,inconnue,Non,inconnue,4.9
56,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-fulda-1013006437,155/65 R14 75T,FULDA ECOCONTROL,Été,Tourisme,D,C,70 db,155,65,14,75,T,Non,5
55,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-hankook-hiver-1013033212,155/65 R14 75T,HANKOOK WINTER I*CEPT RS2 W452,Hiver,Tourisme,D,C,71 db,155,65,14,75,T,Non,note inconnue
55,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-uniroyal-hiver-1013058436,155/65 R14 75T,UNIROYAL WINTEX,Hiver,Tourisme,D,C,71 db,155,65,14,75,T,Non,note inconnue
55,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-uniroyal-hiver-1013021986,155/65 R14 75T,UNIROYAL MS PLUS 77,Hiver,Tourisme,E,C,71 db,155,65,14,75,T,Non,note inconnue
54,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-vredestein-4-saisons-1013304161,155/65 R14 75T,VREDESTEIN QUATRAC 5,4 saisons,Tourisme,D,C,69 db,155,65,14,75,T,Non,note inconnue
54,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-kleber-dynaxer-hp4-dt1-005449366,155/65 R14 75T,KLEBER DYNHP4DT1,Été,Tourisme,D,C,69 db,155,65,14,75,T,Non,note inconnue
53,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-nexen-4-saisons-005309067,155/65 R14 75T,NEXEN NBLUE4S,4 saisons,Tourisme,D,C,68 db,155,65,14,75,T,Non,note inconnue
51,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-fulda-hiver-1013011640,155/65 R14 75T,FULDA KRISTMONT3,Hiver,Tourisme,D,D,69 db,155,65,14,75,T,Non,note inconnue
50,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-kumho-4-saisons-005379124,155/65 R14 75T,KUMHO HA32,4 saisons,Tourisme,D,B,71 db,155,65,14,75,T,Non,note inconnue
49,https://www.carter-cash.com/pneus/sur-commande/155-65r14-79t-barum-brillantis-2-1013052706,155/65 R14 79T,BARUM BRILLANTIS 2,Été,Tourisme,D,D,71 db,155,65,14,79,T,Non,note inconnue
48,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-kumho-1013041959,155/65 R14 75T,KUMHO ES31,Été,Tourisme,C,C,70 db,155,65,14,75,T,Non,4
47,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-pp-hiver-005319128,155/65 R14 75T,VIKING WINTECH,Hiver,Tourisme,E,C,71 db,155,65,14,75,T,Non,5
47,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-pp-hiver-005271638,155/65 R14 75T,LANDSAIL LSWWINTER,Hiver,Tourisme,D,B,71 db,155,65,14,75,T,Non,5
47,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-pp-hiver-005178642,155/65 R14 75T,MASTER STEEL WINTER + IS-W,Hiver,Tourisme,C,B,71 db,155,65,14,75,T,Non,5
47,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-pp-hiver-1013058114,155/65 R14 75T,APLUS A701,Hiver,Tourisme,D,C,71 db,155,65,14,75,T,Non,5
43,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-nexen-005403857,155/65 R14 75T,NEXEN NBLUEHDPLE,Été,Tourisme,D,C,69 db,155,65,14,75,T,Non,4
43,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-nexen-1013035726,155/65 R14 75T,NEXEN NBLUE HD PLUS,Été,Tourisme,D,C,69 db,155,65,14,75,T,Non,4
41,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-trazano-z-107-1013061341,155/65 R14 75T,TRAZANO Z-107,Été,Tourisme,D,B,70 db,155,65,14,75,T,Non,note inconnue
40,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-pp-4-saisons-005391381,155/65 R14 75T,LANDSAIL SEASDRAG,4 saisons,Tourisme,D,B,71 db,155,65,14,75,T,Non,4.6
40,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-pp-4-saisons-005385049,155/65 R14 75T,DOUBLE COIN DASP+,4 saisons,Tourisme,C,C,70 db,155,65,14,75,T,Non,4.6
40,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-pp-4-saisons-005336950,155/65 R14 75T,ROADHOG RGAS01,4 saisons,Tourisme,D,B,71 db,155,65,14,75,T,Non,4.6
40,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-pp-4-saisons-005282239,155/65 R14 75T,MASTER STEEL ALLWEATHER,4 saisons,Tourisme,D,B,71 db,155,65,14,75,T,Non,4.6
77,https://www.carter-cash.com/pneus/sur-commande/155-65r13-73t-continental-ecocontact-ep-1013043753,155/65 R13 73T,CONTINENTAL ECO CONTACT EP,Été,Tourisme,D,D,70 db,155,65,13,73,T,Non,note inconnue
51,https://www.carter-cash.com/pneus/sur-commande/155-65r13-73t-nexen-1013035724,155/65 R13 73T,NEXEN N-BLUE HD +,Été,Tourisme,D,B,67 db,155,65,13,73,T,Non,note inconnue
42,https://www.carter-cash.com/pneus/sur-commande/155-65r13-73t-pp-005347579,155/65 R13 73T,DOUBLE COIN DC88,Été,Tourisme,D,D,70 db,155,65,13,73,T,Non,4
42,https://www.carter-cash.com/pneus/sur-commande/155-65r13-73t-pp-005258253,155/65 R13 73T,MILESTONE GREENSPORT,Été,Tourisme,D,B,70 db,155,65,13,73,T,Non,4
83,https://www.carter-cash.com/pneus/sur-commande/155-60r15-74t-continental-1013043850,155/60 R15 74T,CONTINENTAL ECO CONTACT 3,Été,Tourisme,D,B,70 db,155,60,15,74,T,Non,5
83,https://www.carter-cash.com/pneus/sur-commande/155-60r15-74t-continental-005190931,155/60 R15 74T,CONTINENTAL ECO3,Été,Tourisme,D,B,70 db,155,60,15,74,T,Non,5
77,https://www.carter-cash.com/pneus/sur-commande/155-60r15-74t-vredestein-4-saisons-005291668,155/60 R15 74T,VREDESTEIN QUATRAC5,4 saisons,Tourisme,D,C,69 db,155,60,15,74,T,Non,5
75,https://www.carter-cash.com/pneus/sur-commande/155-60r15-74t-hankook-4-saisons-005396485,155/60 R15 74T,HANKOOK KINERGY 4S H750,4 saisons,Tourisme,D,C,70 db,155,60,15,74,T,Non,note inconnue
37,https://www.carter-cash.com/pneus/en-stock/155-70r13-75t-pp-21002038,155/70 R13 75T,Premier Prix A609,Été,Tourisme,D,C,70 db,155,70,13,75,T,Non,4.5
62,https://www.carter-cash.com/pneus/sur-commande/155-70r14-77t-hankook-k435-005337616,155/70 R14 77T,HANKOOK K435,Été,Tourisme,C,B,70 db,155,70,14,77,T,Non,5
36,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-pp-hiver-1013058113,155/70 R13 75T,APLUS A701,Hiver,Tourisme,D,C,71 db,155,70,13,75,T,Non,2.7
37,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-pp-4-saisons-1013055738,155/70 R13 75T,HEADWAY PMS01,4 saisons,Tourisme,D,B,70 db,155,70,13,75,T,Non,4.7
37,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-pp-4-saisons-005317815,155/70 R13 75T,LINGLONG GRNMAXXAS,4 saisons,Tourisme,D,C,71 db,155,70,13,75,T,Non,4.7
37,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-pp-1013015367,155/70 R13 75T,BARUM BRILLANTIS 2,Été,Tourisme,D,C,70 db,155,70,13,75,T,Non,4.5
84,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-kumho-es31-005449416,155/70 R13 75T,KUMHO ES31,Été,Tourisme,inconnue,inconnue,inconnue,155,70,13,inconnue,inconnue,inconnue,note inconnue
64,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-continental-005317869,155/70 R13 75T,CONTINENTAL ECO6,Été,Tourisme,C,B,70 db,155,70,13,75,T,Non,note inconnue
66,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-goodyear-hiver-1013014089,155/70 R13 75T,GOODYEAR ULTRA GRIP 8,Hiver,Tourisme,E,C,71 db,155,70,13,75,T,Non,note inconnue
153,https://www.carter-cash.com/pneus/sur-commande/155-70r19-88q-bridgestone-blizzak-lm500-1013032576,155/70 R19 88Q,BRIDGESTONE BLIZZAK LM500*,Hiver,Tourisme,C,B,69 db,155,70,19,88,Q,Non,note inconnue
158,https://www.carter-cash.com/pneus/sur-commande/155-70r19-84q-continental-005369672,155/70 R19 84Q,CONTINENTAL ECO6,Été,Tourisme,B,B,70 db,155,70,19,84,Q,Non,note inconnue
140,https://www.carter-cash.com/pneus/sur-commande/155-70r19-88t-continental-hiver-1013340013,155/70 R19 88T,CONTINENTAL WINTER CONTACT TS 850 P,Hiver,Tourisme,C,C,71 db,155,70,19,88,T,Non,note inconnue
158,https://www.carter-cash.com/pneus/sur-commande/155-70r19-84q-continental-1013463215,155/70 R19 84Q,CONTINENTAL ECO CONTACT 6,Été,Tourisme,B,B,70 db,155,70,19,84,Q,Non,note inconnue
135,https://www.carter-cash.com/pneus/sur-commande/155-70r19-88t-goodyear-vector-4s-gen3-bsw-1013484280,155/70 R19 88T,GOODYEAR VECTOR 4S G3,4 saisons,Tourisme,C,B,inconnue,155,70,19,inconnue,Non,inconnue,note inconnue
62,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-goodyear-4-saisons-005252536,155/70 R13 75T,GOODYEAR VECT4SG2,4 saisons,Tourisme,D,C,70 db,155,70,13,75,T,Non,note inconnue
64,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-continental-1013044153,155/70 R13 75T,CONTINENTAL ECO CONTACT 6,Été,Tourisme,C,B,70 db,155,70,13,75,T,Non,note inconnue
160,https://www.carter-cash.com/pneus/sur-commande/155-70r19-84q-bridgestone-ep500-005270943,155/70 R19 84Q,BRIDGESTONE EP500*,Été,Tourisme,B,B,69 db,155,70,19,84,Q,Non,5
61,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-dunlop-1013022312,155/70 R13 75T,DUNLOP STREETRE2,Été,Tourisme,D,B,70 db,155,70,13,75,T,Non,5
62,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-goodyear-1013019661,155/70 R13 75T,GOODYEAR EFFIGRIP COMP,Été,Tourisme,D,B,70 db,155,70,13,75,T,Non,3.5
165,https://www.carter-cash.com/pneus/sur-commande/155-70r19-88h-michelin-hiver-005382112,155/70 R19 88H,MICHELIN ALPIN6,Hiver,Tourisme,D,B,69 db,155,70,19,88,H,Non,note inconnue
61,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-fulda-1013026726,155/70 R13 75T,FULDA ECOCONTROL,Été,Tourisme,D,C,69 db,155,70,13,75,T,Non,note inconnue
56,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-uniroyal-005283480,155/70 R13 75T,UNIROYAL RAINEXP3,Été,Tourisme,D,B,70 db,155,70,13,75,T,Non,4
56,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-uniroyal-1013167606,155/70 R13 75T,UNIROYAL RAIN EXPERT 3,Été,Tourisme,D,B,70 db,155,70,13,75,T,Non,4
194,https://www.carter-cash.com/pneus/sur-commande/155-70r19-88h-michelin-crossclimate2-005440965,155/70 R19 88H,MICHELIN CC2XL,4 saisons,Tourisme,C,inconnue,inconnue,155,70,19,inconnue,inconnue,inconnue,note inconnue
172,https://www.carter-cash.com/pneus/sur-commande/155-70r19-84q-michelin-e-primacy-1013464386,155/70 R19 84Q,MICHELIN E.PRIMACY,Été,Tourisme,A,B,68 db,155,70,19,84,Q,Non,note inconnue
56,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-kleber-4-saisons-005380358,155/70 R13 75T,KLEBER QUADRAXER 2,4 saisons,Tourisme,D,C,69 db,155,70,13,75,T,Non,5
55,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-hankook-005236402,155/70 R13 75T,HANKOOK KINERGY ECO K425,Été,Tourisme,D,C,69 db,155,70,13,75,T,Non,4.5
54,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-vredestein-4-saisons-005291611,155/70 R13 75T,VREDESTEIN QUATRAC5,4 saisons,Tourisme,D,C,69 db,155,70,13,75,T,Non,note inconnue
53,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-hankook-w442-1013013441,155/70 R13 75T,HANKOOK WINTER I*CEPT RS W440,Hiver,Tourisme,D,D,71 db,155,70,13,75,T,Non,note inconnue
52,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-hankook-4-saisons-1013041090,155/70 R13 75T,HANKOOK KINERGY 4S H740,4 saisons,Tourisme,D,C,71 db,155,70,13,75,T,Non,5
51,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-kumho-ha32-005431934,155/70 R13 75T,KUMHO HA32,4 saisons,Tourisme,D,C,71 db,155,70,13,75,T,Non,note inconnue
50,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-uniroyal-4-saisons-1013040431,155/70 R13 75T,UNIROYAL ALL SEAS EXPE2,4 saisons,Tourisme,E,C,71 db,155,70,13,75,T,Non,5
50,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-uniroyal-4-saisons-005338272,155/70 R13 75T,UNIROYAL ASEXPERT2,4 saisons,Tourisme,E,C,71 db,155,70,13,75,T,Non,5
47,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-nexen-4-saisons-005309073,155/70 R13 75T,NEXEN NBLUE4S,4 saisons,Tourisme,D,C,69 db,155,70,13,75,T,Non,note inconnue
46,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-nexen-1013035728,155/70 R13 75T,NEXEN N-BLUE HD +,Été,Tourisme,D,B,68 db,155,70,13,75,T,Non,note inconnue
46,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-nexen-005308712,155/70 R13 75T,NEXEN NBLUEHDPL,Été,Tourisme,D,B,68 db,155,70,13,75,T,Non,note inconnue
37,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-pp-005337502,155/70 R13 75T,ROADHOG RGS01,Été,Tourisme,C,C,69 db,155,70,13,75,T,Non,4.5
37,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-pp-005347580,155/70 R13 75T,DOUBLE COIN DC88,Été,Tourisme,D,D,70 db,155,70,13,75,T,Non,4.5
37,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-pp-005274032,155/70 R13 75T,LANDSAIL LS388,Été,Tourisme,C,B,69 db,155,70,13,75,T,Non,4.5
37,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-pp-005236007,155/70 R13 75T,PETLAS PT311,Été,Tourisme,D,C,69 db,155,70,13,75,T,Non,4.5
37,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-pp-00525896,155/70 R13 75T,MASTER STEEL CLUBSPORT,Été,Tourisme,C,C,69 db,155,70,13,75,T,Non,4.5
37,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-pp-005227974,155/70 R13 75T,MILESTONE GREENSPORT,Été,Tourisme,D,B,70 db,155,70,13,75,T,Non,4.5
37,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-pp-005225197,155/70 R13 75T,LINGLONG GREENMAX,Été,Tourisme,D,C,70 db,155,70,13,75,T,Non,4.5
37,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-pp-1013055860,155/70 R13 75T,APLUS A609,Été,Tourisme,D,C,70 db,155,70,13,75,T,Non,4.5
37,https://www.carter-cash.com/pneus/sur-commande/155-70r13-75t-pp-1013060017,155/70 R13 75T,RUNWAY ENDURO 726,Été,Tourisme,D,C,69 db,155,70,13,75,T,Non,4.5
